RCP_SNO,ALREADY,NEED,POINT,PRICE
4330674,"[['무', 0.5], ['당근', 1.1]]","[[' 들기름 ', 0, 0], [' 설탕 ', 0, 0], ['무', 9.5, 1], [' 달걀 ', 0, 0], [' 참기름 ', 0, 0], [' 통깨 ', 0, 0]]",1.05,1
4340230,[],"[[' 설탕 ', 0, 0], [' 식초 ', 0, 0], [' 레몬즙 ', 0, 0]]",0.0,0
4370822,[],"[[' 연겨자 ', 0, 0], [' 간장 ', 0, 0], [' 설탕 ', 0, 0], [' 참기름 ', 0, 0], [' 식초 ', 0, 0], [' 꿀 ', 0, 0], [' 생수 ', 0, 0]]",0.0,0
6904014,[],"[[' 깨 ', 0, 0], [' 소금 ', 0, 0], [' 참기름 ', 0, 0], [' 물 ', 0, 0], [' 간장 ', 0, 0], [' 식초 ', 0, 0], [' 설탕 ', 0, 0], [' 연겨자 ', 0, 0]]",0.0,0
2576904,[],"[[' 들기름 ', 0, 0], [' 들깨가루 ', 0, 0]]",0.0,0
6851844,"[['무', 0.5], ['당근', 1.1]]","[[' 참치캔 ', 0, 0], ['무', 9.5, 1], ['양파', 0.2, 1], [' 햄 ', 0, 0], [' 우엉 ', 0, 0], [' 달걀 ', 0, 0], [' 시금치 ', 0, 0]]",1.05,2
6847173,[],[],0.0,0
6841844,[],"[[' 설탕 ', 0, 0], [' 식초 ', 0, 0], [' 소금 ', 0, 0], [' 후추  ', 0, 0], [' 계피가루 ', 0, 0]]",0.0,0
6923378,[],"[[' 물엿 ', 0, 0], [' 매실 ', 0, 0], ['마늘', 0.0, 1], [' 소금 ', 0, 0], [' 설탕 ', 0, 0], [' 깨소금 ', 0, 0], [' 식초 ', 0, 0]]",0.0,1
6839259,[],"[[' 날치알 ', 0, 0], [' 참기름 ', 0, 0]]",0.0,0
6834803,[],"[['계란', 2.0, 1]]",0.0,1
6834059,"[['무', 0.5], ['당근', 1.1], ['무', 0.5]]","[['무', 1.5, 1], ['오이', 0.5, 1], [' 파프리카 ', 0, 0], [' 갈아놓은 참깨 ', 0, 0], [' 마요네즈 ', 0, 0], [' 레몬즙 ', 0, 0], [' 간장 ', 0, 0], [' 우유 or 두유 ', 0, 0]]",2.25,2
5940050,"[['당근', 1.1]]","[[' 우엉 ', 0, 0], ['당근', 0.8999999999999999, 1], ['오이', 2.0, 1], [' 달걀 ', 0, 0], [' 소금 ', 0, 0], [' 참기름 ', 0, 0], [' 설탕 ', 0, 0], [' 간장 ', 0, 0], [' 맛술 ', 0, 0], [' 물엿 ', 0, 0], [' 물 ', 0, 0], [' 물 ', 0, 0]]",0.55,2
6876144,[],[],0.0,0
3807316,"[['당근', 1.1]]","[[' 달걀 ', 0, 0]]",1.0,0
5368061,[],"[['계란', 4.0, 1], [' 물 ', 0, 0], [' 시판불고기양념 ', 0, 0]]",0.0,1
6874300,"[['당근', 1.1]]","[[' 간장 ', 0, 0], [' 설탕 ', 0, 0], [' 연겨자 ', 0, 0], [' 미림 ', 0, 0], ['고추', 0.0, 1], [' 물 ', 0, 0]]",1.0,1
6850760,[],[],0.0,0
3996134,"[['당근', 1.1], ['무', 0.5]]","[[' 가는 소금 ', 0, 0], [' 들기름 ', 0, 0], [' 국간장 ', 0, 0], [' 소금 ', 0, 0], [' 달걀 ', 0, 0], [' 청주 ', 0, 0], [' 우유 ', 0, 0], [' 소금 ', 0, 0], [' 칵테일새우 ', 0, 0], [' 소금 ', 0, 0], [' 카레가루 ', 0, 0]]",2.0,0
6884680,"[['당근', 1.1]]","[['오이', 0.1, 1]]",1.0,1
1014218,"[['무', 0.5], ['무', 0.5], ['당근', 1.1]]","[['무', 0.5, 1], ['무', 0.5, 1], [' 달걀 ', 0, 0], ['양파', 0.5, 1], [' 땅콩 ', 0, 0], [' 통깨 ', 0, 0], [' 식초 ', 0, 0], [' 레몬즙 ', 0, 0], [' 설탕 ', 0, 0], [' 꿀 or 물엿 ', 0, 0], [' 간장', 0, 0], [' 연겨자 ', 0, 0], [' 우유 ', 0, 0]]",2.0,3
6887654,"[['당근', 1.1]]","[[' 참치 캔 ', 0, 0], [' 삶은 달걀 ', 0, 0], [' 설탕 ', 0, 0], [' 마요네즈 ', 0, 0], [' 허니 머스터드 ', 0, 0], [' 식초 ', 0, 0]]",1.0,0
6887447,"[['당근', 1.1]]","[[' 우동면 ', 0, 0], [' 물 ', 0, 0], [' 불고기양념 ', 0, 0], [' 카레가루 ', 0, 0], [' 달걀 ', 0, 0], [' 불고기 양념 ', 0, 0], [' 물 ', 0, 0]]",1.0,0
6886552,[],"[[' 물 ', 0, 0], [' 베이킹파우더 ', 0, 0], [' 우유 ', 0, 0], [' 바닐라익스트랙 ', 0, 0]]",0.0,0
5337039,"[['당근', 1.1]]",[],1.0,0
6919952,[],[],0.0,0
6919957,[],"[[' 브로콜리 ', 0, 0], [' 야채데칠때 소금 ', 0, 0], [' 들깨가루 ', 0, 0], [' 통깨 ', 0, 0], [' 소금 ', 0, 0]]",0.0,0
5725842,[],"[[' 소금 ', 0, 0], [' 베이킹파우더 ', 0, 0], [' 베이킹소다 ', 0, 0], [' 달걀 ', 0, 0], [' 바닐라익스트렉 ', 0, 0], [' 달걀 ', 0, 0]]",0.0,0
6884986,[],"[[' 달걀 ', 0, 0], [' 노른자 ', 0, 0], [' 바닐라익스트랙 ', 0, 0], [' 옥수수전분 ', 0, 0]]",0.0,0
5711249,[],[],0.0,0
5655128,"[['당근', 1.1]]","[[' 시금치 ', 0, 0], [' 납작어묵 ', 0, 0], ['계란', 4.0, 1]]",1.0,1
5405542,"[['당근', 1.1]]","[[' 불린쌀 ', 0, 0], [' 물 ', 0, 0]]",1.0,0
5626646,[],"[[' 참기름 ', 0, 0], [' 물 ', 0, 0]]",0.0,0
6766806,[],"[[' 달걀 ', 0, 0], [' 베이킹파우더 ', 0, 0], [' 계피가루 ', 0, 0]]",0.0,0
6921683,[],"[[' 달걀 ', 0, 0], [' 인스턴트커피 ', 0, 0], [' 뜨거운 물 ', 0, 0], [' 베이킹파우더 ', 0, 0]]",0.0,0
5525381,[],"[[' 달걀 ', 0, 0], [' 물 ', 0, 0]]",0.0,0
5464602,[],[],0.0,0
6886840,[],"[[' 전분가루 ', 0, 0], [' 간장 ', 0, 0], [' 물 ', 0, 0], [' 맛술 ', 0, 0], [' 설탕 ', 0, 0], [' 생강가루 ', 0, 0]]",0.0,0
5594696,"[['무', 0.5]]","[[' 굴 ', 0, 0], [' 잔파 ', 0, 0], [' 소금 ', 0, 0], [' 멸치액젓 ', 0, 0], ['고춧가루', 0.0, 1], ['마늘', 0.0, 1], [' 생강즙 ', 0, 0]]",1.0,2
6917320,[],"[[' 식초 ', 0, 0], [' 홀그레인 머스타드 ', 0, 0], [' 소금 ', 0, 0], [' 올리브 오일 ', 0, 0]]",0.0,0
6917322,"[['당근', 1.1]]","[[' 맛살 ', 0, 0], [' 노랑 파프리카 ', 0, 0], [' 빨강 파프리카 ', 0, 0], ['오이', 1.0, 1], [' 아보카도 ', 0, 0], [' 참기름 ', 0, 0], [' 깨소금 ', 0, 0], [' 소금 ', 0, 0], [' 달걀 ', 0, 0], [' 소금 ', 0, 0], [' 간장 ', 0, 0], [' 물 ', 0, 0], [' 식초 ', 0, 0], [' 설탕 ', 0, 0], [' 연겨자 ', 0, 0]]",1.0,1
6832878,"[['당근', 1.1]]","[[' 달걀 ', 0, 0], [' 다진파 ', 0, 0], [' 식용유 ', 0, 0], [' 진간장 ', 0, 0], [' 참기름 ', 0, 0], [' 굴소스 ', 0, 0]]",1.0,0
6836025,[],"[[' 달걀 ', 0, 0], [' 올리브유 ', 0, 0], [' 간장 ', 0, 0], [' 참기름 ', 0, 0]]",0.0,0
6913478,[],"[[' 소금 ', 0, 0], [' 달걀 ', 0, 0], [' 바닐라익스트랙 ', 0, 0], [' 베이킹소다 ', 0, 0]]",0.0,0
6834656,[],[],0.0,0
6834608,"[['당근', 1.1]]","[[' 훈제연어 ', 0, 0], [' 파프리카 ', 0, 0], ['양파', 0.2, 1], [' 마요네즈 ', 0, 0], [' 씨겨자 ', 0, 0], [' 매실청 ', 0, 0], [' 설탕 ', 0, 0], [' 사과식초 ', 0, 0], ['양파', 0.0, 1], [' 레몬즙 ', 0, 0], [' 소금 ', 0, 0]]",1.0,2
6884973,[],"[[' 우유 ', 0, 0]]",0.0,0
6833404,[],"[[' 달걀 ', 0, 0]]",0.0,0
6832885,"[['당근', 1.1]]","[[' 송송 썬 파 ', 0, 0], [' 달걀 ', 0, 0], [' 간장 ', 0, 0], [' 식용유 ', 0, 0], [' 참기름 ', 0, 0]]",1.0,0
6831131,[],"[[' 달걀 ', 0, 0], [' 베이킹파우더 ', 0, 0]]",0.0,0
6827655,[],[],0.0,0
6830682,[],[],0.0,0
6829843,[],[],0.0,0
6829342,"[['무', 0.5]]","[['무', 1.0, 1], [' 식초 ', 0, 0], [' 물 ', 0, 0], [' 설탕 ', 0, 0], [' 소금 ', 0, 0]]",0.3333333333333333,1
6829157,"[['당근', 1.1]]","[[' 애호박 ', 0, 0], [' 짜장가루 ', 0, 0], [' 케 ', 0, 0], [' 굴소스 ', 0, 0]]",1.0,0
6829134,"[['당근', 1.1]]","[[' 달걀 ', 0, 0], [' 소금 ', 0, 0], [' 새우젓 국물 ', 0, 0]]",1.0,0
6829119,[],"[[' 피자치즈 ', 0, 0], [' 올리고당 ', 0, 0], [' 소금 ', 0, 0], [' 마요네즈 ', 0, 0]]",0.0,0
6828882,"[['당근', 1.1]]","[[' 애호박 ', 0, 0], [' 국간장 ', 0, 0], [' 참기름 ', 0, 0]]",1.0,0
5208500,"[['무', 0.5]]","[['무', 0.5, 1], [' 빨강파프리카 ', 0, 0], [' 노랑파프리카 ', 0, 0], [' 맛살 ', 0, 0]]",0.5,1
6923882,[],"[[' 소금 ', 0, 0], [' 바닐라익스트랙 ', 0, 0], [' 베이킹파우더 ', 0, 0], [' 계피가루 ', 0, 0]]",0.0,0
6912568,[],"[[' 노른자 ', 0, 0], [' 옥수수전분 ', 0, 0], [' 바닐라익스트랙 ', 0, 0]]",0.0,0
4442833,[],[],0.0,0
6930358,"[['무', 0.5], ['당근', 1.1]]","[[' 파 ', 0, 0], [' 간장 ', 0, 0], [' 미림 ', 0, 0], ['마늘', 0.0, 1], [' 설탕 또는 물엿 ', 0, 0], ['양파', 0.5, 1], [' 핫페퍼 ', 0, 0]]",2.0,2
4411794,[],"[[' 달걀 ', 0, 0], [' 바닐라 엑스트렉 ', 0, 0]]",0.0,0
6930964,[],"[[' 베이킹파우더 ', 0, 0], [' 우유 ', 0, 0]]",0.0,0
4378990,[],"[[' 소금 ', 0, 0], [' 달걀 ', 0, 0], [' 베이킹파우더 ', 0, 0]]",0.0,0
6931321,[],"[[' 다이제 ', 0, 0], [' 소금 ', 0, 0], [' 레몬즙 ', 0, 0], [' 바닐라 익스트랙 ', 0, 0], [' 레몬즙 ', 0, 0], [' 레몬제스트 ', 0, 0], [' 옥수수전분 ', 0, 0], [' 물 ', 0, 0]]",0.0,0
6892104,[],"[[' 인스턴트커피 ', 0, 0], [' 노른자 ', 0, 0], [' 코코아파우더 ', 0, 0]]",0.0,0
4368782,"[['무', 0.5]]","[['무', 0.5, 1], [' 물 ', 0, 0], [' 식초 ', 0, 0]]",0.5,1
4343485,[],"[[' 멸치액젖 ', 0, 0], [' 참기름 ', 0, 0]]",0.0,0
6893089,[],"[[' 베이킹파우더 ', 0, 0], [' 소금 ', 0, 0]]",0.0,0
6932769,[],"[[' 오일 ', 0, 0], [' 참기름 ', 0, 0], [' 물 ', 0, 0], [' 간장 ', 0, 0], [' 미림 ', 0, 0], [' 설탕 ', 0, 0]]",0.0,0
6893697,"[['당근', 1.1]]","[['당근', 0.8999999999999999, 1], [' 물 ', 0, 0], [' 올리고당 ', 0, 0]]",0.55,1
4273330,"[['무', 0.5]]","[[' 소금 ', 0, 0], [' 백년초가루 ', 0, 0]]",1.0,0
6934137,[],"[[' 베이킹파우더 ', 0, 0], [' 달걀 ', 0, 0]]",0.0,0
4037814,[],[],0.0,0
6935967,"[['무', 0.5], ['당근', 1.1], ['무', 0.5]]","[[' 훈제오리 ', 0, 0], [' 노랑파프리카 ', 0, 0], ['무', 0.5, 1], ['오이', 1.0, 1], ['무', 0.5, 1], [' 부추 ', 0, 0], [' 빨강 파프리카 ', 0, 0], [' 연겨자 ', 0, 0], [' 간장 ', 0, 0], ['마늘', 0.0, 1], [' 올리고당 ', 0, 0], [' 식초 ', 0, 0]]",2.0,4
4035244,[],"[[' 소금 ', 0, 0], [' 설탕 ', 0, 0], [' 통깨 ', 0, 0]]",0.0,0
6895795,"[['당근', 1.1]]","[['계란', 10.0, 1]]",1.0,1
6930223,[],"[[' 다이제 ', 0, 0], [' 레몬즙 ', 0, 0], [' 판젤라틴 ', 0, 0], [' 레몬즙 ', 0, 0], [' 판젤라틴 ', 0, 0]]",0.0,0
4443187,"[['당근', 1.1]]","[[' 달걀 ', 0, 0], [' 들기름 ', 0, 0], [' 소금 ', 0, 0], [' 통깨 ', 0, 0]]",1.0,0
4978705,[],[],0.0,0
4492652,[],[],0.0,0
4917354,[],"[[' 소금 ', 0, 0], [' 베이킹파우더 ', 0, 0], [' 베이킹소다 ', 0, 0], [' 달걀 ', 0, 0], [' 달걀', 0, 0]]",0.0,0
