RCP_SNO,SRAP_CNT,ING_INFO
633960,43,양파
633999,16,무무
635370,54,계란
635865,168,오이 무무
636961,10,계란 고추 대파 마늘
636974,137,감자 마늘 양파
637809,110,계란 고추 대파 마늘 고춧가루
637848,68,마늘
638550,40,계란
638562,128,
639009,242,
640518,57,양파
640641,55,계란
640925,35,
642298,13,당근 대파 마늘 고춧가루
643575,13,계란
644069,194,고추
644575,42,고추 마늘
645815,71,
646239,52,계란
647188,103,양파 토마토
647191,17,계란 양파
647290,24,계란 고추
647444,52,
649327,361,오이 무무
649643,129,고추 당근 마늘
651317,41,감자 고추 당근 마늘 양파
651875,63,마늘 갈비
651967,82,
652687,104,
652830,213,고추 마늘 양파 고춧가루
652878,31,계란
654185,310,고추 마늘
654190,1080,고추 당근 마늘 배추 오이 고춧가루
654311,669,양파
654930,92,삼겹살
654934,70,감자 계란 양파
654936,24,감자 당근 마늘 양파 버섯
654941,252,고추 당근 대파 배추 양파 고춧가루
655561,23,고추 마늘 양파
655642,914,오이
656063,13,
656361,173,
657452,61,고추 대파 양파 고춧가루
657725,107,고추 당근 마늘 양파 오이 고춧가루
657787,110,양파 토마토
658148,159,
659785,26,양파
660257,20,계란
660827,179,계란 양파 상추 오이
660876,966,대파 마늘 상추 고춧가루
662015,317,감자 대파 마늘 양파 고춧가루
663499,62,
665196,52,
665204,9,계란
665517,99,계란 마늘 양파 토마토
665526,49,양파 버섯
665647,243,고추 마늘 양파
666624,50,
666812,106,
666820,64,
666861,54,고추 대파 배추
667367,362,고추 당근 양파
668204,42,
668311,9,고추 대파 마늘 양파 토마토 고춧가루
668321,65,감자 양파
669312,111,당근 양파
669950,5,
671138,64,당근 대파 양파 고춧가루
671226,33,
671308,245,고추 마늘
671377,41,대파 마늘 양파 고춧가루 무무
671399,28,
671430,46,양파 토마토
671584,202,계란
672563,83,고추 마늘
672581,129,계란 당근 마늘 양파 버섯
672814,620,고추 마늘 버섯
673281,71,
674030,262,무무
674917,331,마늘
675044,118,계란
675196,3,토마토
675338,768,마늘 오이
675474,129,양파
676822,720,고추 마늘 양파 삼겹살
676947,111,계란
676978,72,대파 마늘 고춧가루
677231,41,대파 마늘 양파
677235,116,
677769,46,고추 대파 고춧가루
678008,38,당근 양파 토마토 버섯
679419,22,계란
679471,41,
680329,30,대파
680747,49,양파
681489,10,계란
681494,73,양파 토마토 버섯
681500,40,양파
681503,38,양파
681509,82,당근 마늘 양파 버섯
681788,13,계란
681921,56,감자 고추 당근 마늘 양파
682655,119,계란
682697,375,고추 대파 마늘
682718,736,마늘 양파 오이 고춧가루
682893,60,계란
683113,31,계란 고추 당근 대파 마늘 배추 양파 고춧가루
683843,62,상추 토마토
685161,161,마늘
685164,22,계란
685531,100,양파 토마토
685904,24,
686268,44,
686285,217,
686294,27,
686300,24,계란 고추 상추 토마토
686938,57,
686945,27,계란
687223,20,계란 양파 토마토
687820,17,
688113,98,마늘
688115,1057,고추 당근 대파 마늘 양파
688962,122,
689101,13,고추 마늘 무무
689351,123,당근 양파 버섯
689360,46,계란 고추 마늘 고춧가루
689388,27,계란 대파 마늘
689397,177,
690873,16,계란 마늘 양파 상추 토마토
691033,34,감자 계란
692044,70,
692287,105,마늘 양파
692402,45,계란
693149,17,고추 대파 마늘 고춧가루 버섯
693666,138,당근 대파 양파
693694,1428,대파 마늘 양파 삼겹살
694313,22,
694398,24,계란
695395,538,고추 대파 마늘
695402,1183,대파 마늘 고춧가루
695430,56,계란
695699,181,고추 양파 버섯
695701,256,
695705,62,고추 마늘 양파
696028,13,계란 무무
696937,51,계란 양파
697642,88,
697833,37,오이 무무
698292,74,
698299,78,무무
698594,103,계란
699135,26,
699447,17,계란
699450,102,고추 마늘
700159,114,당근 마늘 양파
700439,66,마늘 양파
700473,53,고구마
700493,66,계란 대파 갈비 무무
700506,24,
700515,27,계란 고추 버섯
700860,32,고춧가루
700885,760,감자 고추 당근 마늘 고춧가루
701259,301,대파 마늘 양파
701308,603,고추 마늘 고춧가루 무무
701751,69,계란
701933,15,계란
702096,927,고추 대파 마늘 양파 고춧가루
702205,934,마늘 양파 오이 고춧가루
702217,85,계란 양파
702663,32,계란
703700,130,고추 대파 마늘 양파
704187,9,마늘 양파 버섯
704277,37,고추 마늘 양파
705313,850,대파 마늘
705998,121,
706735,7,고추 당근 마늘 배추 상추 오이
707290,22,무무
707340,21,
707549,16,감자 대파 마늘 양파
708176,342,고추 당근 양파
708392,2,계란
708450,682,감자 대파
708489,11,계란 무무
709379,17,계란
709781,22,계란 양파
710048,79,마늘
710059,44,당근 마늘 양파
710794,66,감자 당근 마늘 양파
710810,34,감자 계란
710825,15,계란
711238,25,무무
711475,36,
711744,27,고추 마늘 양파 갈비
711748,12,계란
711753,57,계란
711978,138,
711984,16,계란 고추 양파
711992,106,계란
712007,113,고추 대파 양파
712015,70,계란 고추 양파 토마토
712034,81,감자 계란 당근 상추 오이 토마토
712048,512,대파 오이 무무
712064,282,상추 토마토
712513,31,감자 당근 양파
712518,49,계란
712864,613,당근 마늘 양파
713091,32,고구마
713122,41,토마토
713135,740,고추 대파 마늘 고춧가루
713149,5,상추
713865,5,
713916,60,계란
714140,86,버섯
715143,85,감자 계란 당근 양파
715148,44,계란
715294,68,계란
717254,33,
718340,15,계란
719033,182,감자 양파
719044,117,
719519,106,감자 당근 대파 양파
719990,203,고추 마늘
720575,143,
721249,61,계란
722221,78,계란
723115,150,감자
723212,84,
723657,45,감자 계란 당근 오이
723670,45,감자
723924,63,감자 고추 양파
724999,15,계란 양파
725014,99,감자 양파
725449,130,감자
725628,152,감자 마늘 양파
725727,15,상추
725890,61,배추
727914,34,계란
727988,65,계란 마늘
727989,55,토마토
728434,17,계란
728438,35,계란 버섯
728746,49,계란
728969,41,계란
729373,72,당근 마늘 양파 버섯
729376,75,양파
729379,47,고추 대파 버섯
729388,36,감자 고추 당근 양파
729397,71,
729403,22,당근 양파
730244,39,마늘
730294,24,당근 양파
730297,62,고추 마늘 양파 토마토
730298,23,감자 고추 당근 마늘 양파 오이
730301,64,감자 고추 양파 버섯
731160,29,
731164,24,계란
731170,75,계란 마늘 양파
731228,29,상추 토마토
731256,34,마늘 양파 토마토 버섯 무무
731429,167,마늘 버섯
731787,325,양파 오이 무무
731791,312,양파 오이
732730,25,계란 상추 토마토
732755,72,갈비
732761,76,오이 토마토
732767,44,계란 마늘
732912,17,계란
732944,52,계란
732968,571,당근 양파
733845,94,양파
734614,150,감자 계란 양파
734622,1106,고추 대파 마늘 고춧가루
734631,50,계란 마늘 양파
734639,34,계란 양파 토마토
734691,49,계란
734746,41,
735329,60,감자 계란 대파 양파
735899,722,고추 마늘
735901,87,양파
735910,192,마늘 양파 상추 고춧가루
735931,302,마늘 양파
736499,16,계란
737292,78,
737423,27,감자 마늘 양파
737440,100,계란
737452,35,상추 토마토
737701,18,
737917,80,마늘 오이 고춧가루
737926,25,계란
737936,23,고추 마늘 오이
737945,131,마늘
737948,16,양파
737964,142,
737972,24,
739315,20,감자 계란
741734,87,감자 양파
741796,187,마늘 양파 토마토
741805,106,계란
741819,58,계란
741825,43,양파 상추 토마토
741889,72,마늘
741957,10,마늘
742233,114,
742246,191,고추 마늘 토마토
742251,151,계란
742296,57,마늘 양파 토마토
742367,57,
742482,41,
742667,50,감자 계란 당근 양파 오이 버섯
742903,28,감자 고추 당근 대파 마늘 양파
743654,694,양파
743832,184,감자 마늘 양파 고춧가루
744030,272,마늘 양파
744089,27,계란
744260,172,마늘 양파 고춧가루
744287,148,당근 양파
744298,9,계란
744304,272,마늘 양파
744711,41,고추 마늘 토마토 고등어
745041,14,
745081,429,양파 상추 토마토
745086,350,감자 계란 당근 양파
745094,37,계란
745099,474,계란 무무
745105,57,
745228,254,대파 마늘 양파 고춧가루
745232,140,고추 마늘 고춧가루
745247,26,고추 마늘 양파 고춧가루
745908,20,
745982,155,오이
746887,175,당근 양파
746945,35,계란
746946,62,계란 대파
747134,110,
747516,81,고추 마늘
747538,449,대파 마늘 무무
747652,48,감자 계란 양파
747797,25,계란
747884,379,감자
747921,10,계란
748033,10,
748458,69,마늘
748753,149,마늘 양파 고구마
748765,58,배추
748769,101,
748791,30,계란
748800,1504,고추 마늘 배추 양파
748954,6,
749966,42,계란
750484,28,무무
759454,523,고추 마늘 양파 갈비
760898,70,마늘
760913,316,고추 대파 마늘 양파 고춧가루 고등어 무무
761144,27,
762749,298,
763269,183,
763463,16,계란
763499,175,무무
765370,41,토마토
765580,30,마늘
765584,57,마늘
765588,102,마늘 양파
765776,32,
765783,1269,
765786,71,고추 당근 마늘 배추 오이 고춧가루
765787,144,마늘 양파 토마토
765794,38,고추 마늘 배추 상추 고춧가루
766016,46,
766100,12,
767015,56,마늘 양파 토마토
767035,82,
767041,40,계란 양파 버섯
767199,38,계란
768206,172,무무
769248,36,
769254,22,계란
769861,37,계란
769867,468,고추 마늘
770757,51,계란
770783,463,고추 마늘
770791,18,
772101,564,대파
772107,87,감자 고추 대파 마늘 양파
772112,23,
772551,82,
773263,121,당근 배추 양파
773402,313,계란 마늘 양파
773866,28,계란 고추 당근 마늘 양파 버섯
774664,247,
774760,82,상추 토마토
775457,139,계란
775459,32,당근 양파 고구마
775725,73,버섯
775819,37,마늘 양파
775985,28,계란
776221,176,고추 당근 대파 마늘 배추 양파 고춧가루
776234,191,
777327,60,
777335,304,당근 배추
777340,181,고추 당근 대파 마늘 배추 양파 고구마 고춧가루
778117,834,당근
778128,118,
778356,13,고추 당근 배추 양파 오이 고춧가루
778392,132,양파
778503,107,감자 양파 고구마
778643,73,
778647,11,당근 마늘
778989,95,계란
779350,30,버섯
779792,19,계란 고추 당근 마늘 배추 양파 오이 무무
779797,57,
779801,291,계란 고추 당근 양파 버섯
779805,37,고추
780554,266,계란
781267,1906,고추 마늘
781274,102,고추 대파 마늘 양파 고춧가루 무무
781278,85,마늘
781670,18,고추 마늘 양파
781683,65,버섯
781722,564,마늘 양파
781877,10,계란
781901,10,계란 무무
781904,38,고추 대파 마늘 양파 고춧가루
782108,72,고추 마늘 고춧가루
782126,54,고추 양파 오이
782262,36,감자 고추 당근 대파 마늘 양파 고춧가루 버섯
782270,61,당근 대파 배추 양파
782494,83,토마토
782788,13,계란
782936,34,
783594,118,계란
784048,28,계란
784055,8,계란
784369,64,양파
784420,85,마늘
784793,23,계란
784801,8,계란
784816,25,마늘 양파
784818,290,마늘
784863,111,감자 양파
784888,219,고추 양파
786019,35,계란 고추 대파 마늘 양파 고춧가루
786265,51,
786272,3451,고추 마늘
786273,84,고추 마늘 양파
786489,81,
786892,61,계란 당근 양파 토마토
786899,252,고추 마늘
787162,11,계란
787524,159,
788744,91,고구마
788843,61,계란
789053,40,마늘
789699,25,계란 고추 대파 마늘 양파
792295,261,
793010,62,고추 마늘 무무
793417,164,계란 마늘 양파 무무
793420,68,
793513,49,고추 당근 양파
793671,53,
793819,29,당근
793932,421,감자 당근 대파 마늘 양파 고춧가루 갈비
794749,15,
806774,82,고추 마늘
806786,109,
806934,17,
808019,217,계란
808022,162,마늘 양파 토마토
808026,82,계란
808227,41,계란
810381,64,당근 마늘 양파 버섯
811813,57,
812115,114,양파 상추
812613,18,계란
813517,7,
813817,109,
814333,102,대파 마늘
815177,56,계란
815220,30,계란
815932,9,
815954,27,상추 오이 토마토
815969,117,마늘 오이
816262,24,계란
816581,965,
816582,141,대파
816584,200,고추 대파 마늘 양파
818349,49,계란
818639,29,계란
818892,30,계란 고추 마늘
818895,38,당근 무무
818897,19,계란 마늘
818899,5,무무
819049,90,
820127,90,계란 고추 마늘 양파
820197,106,고추 마늘
820944,90,
820985,38,토마토
821003,10,계란 마늘 상추 토마토
821115,219,
821206,28,감자 고추 마늘 버섯
821718,221,계란
821731,88,
822267,1098,고구마
822906,26,계란 당근 양파 오이 토마토
822907,179,고추 당근 마늘 배추 양파 오이
822910,406,고추 당근 대파 마늘 양파 오이 버섯 무무
823236,17,오이
825365,529,고추 마늘 양파 고등어
825377,49,계란 당근 버섯
825715,304,
825731,1490,감자 고추 대파 마늘 양파 고춧가루
825734,27,
825915,94,양파 토마토
828400,69,계란
828446,50,고추 대파 마늘 양파 고춧가루
828449,32,당근 마늘 갈비 무무
828450,75,고구마
828459,156,고추 대파 마늘 무무
828472,154,고구마
828486,46,
828629,63,
828663,23,고추 마늘 배추 무무
828665,144,고추 마늘
828666,18,계란 마늘 양파
828668,169,고추 당근 마늘 양파
828669,163,마늘
829049,70,마늘 오이 고춧가루
829056,29,계란 고구마
829065,78,고구마
829070,129,고구마
829141,31,당근 대파 마늘 양파
829786,22,계란
829790,46,고추 당근 대파 마늘 양파 고춧가루
829793,105,감자 당근 마늘 양파
829797,25,마늘 양파
829806,5,계란
829813,43,계란 무무
829817,15,계란
829861,12,양파 고구마 오이
829867,96,당근 양파 고구마
829878,68,
829908,4,
830029,30,배추
830298,34,
830510,135,
830517,672,
830522,36,감자 계란 양파
830985,573,
831099,84,고구마
831254,236,양파 상추 오이 토마토
833132,42,
833156,51,
833967,11,마늘 양파 버섯
834910,52,당근 대파 마늘 양파 버섯
835053,96,상추 오이
835107,70,오이
836267,32,계란 고구마
836284,40,
836904,55,마늘 양파 버섯
837065,95,양파 고구마
837445,40,계란
837453,10,계란
840423,94,감자
840432,38,고추 마늘
840464,379,계란 당근 마늘 배추 오이 버섯
840775,58,고추 마늘 양파
840779,27,당근 마늘 양파
840781,36,계란 당근 마늘 양파
840786,29,계란 고추 마늘 오이
841018,23,토마토
841542,437,고추 대파 양파 고춧가루 버섯 갈치 무무
841548,70,
841962,113,고추 당근 대파 마늘 양파 고춧가루
842392,198,고추 마늘 오이 고춧가루
842900,79,계란 양파
842910,42,계란 양파
843096,402,마늘 고춧가루
843116,26,감자 마늘 양파
843124,45,당근 양파 고구마 토마토
843144,74,마늘
843512,51,
843969,158,계란 고구마
843977,524,
844052,62,양파
844637,132,양파
844662,3,당근 대파 마늘 고춧가루
845056,15,계란
845061,16,
845067,203,양파
846860,11,고추 당근 양파 상추 토마토
846865,37,고추 양파 오이
846866,45,고추 대파 마늘 삼겹살
846868,14,양파 고구마 토마토
847514,164,계란
847598,328,마늘
847610,63,감자 고추 양파 고춧가루 버섯
847619,198,마늘 양파
847623,405,마늘 양파
847738,45,계란
848839,29,
849858,67,계란 당근
849864,51,
849870,23,
849874,46,
850915,327,계란
851205,18,
851604,261,고구마
851610,21,양파
852267,126,고구마
853202,26,양파
853209,257,계란
853430,23,계란
853436,61,계란
854186,27,계란 마늘 토마토
854263,40,계란
854267,187,마늘 양파 토마토
854271,14,계란 마늘 양파
854423,106,계란 배추
854603,19,계란
854803,126,계란
855740,217,고구마 오이 토마토
855742,601,고추 마늘
855749,132,마늘 고구마 고춧가루 무무
856041,218,고추 당근 대파 마늘 양파 버섯
856044,25,고추 대파 마늘 버섯 무무
856049,34,고구마
895165,1237,대파 마늘
895178,188,
895197,226,당근
895284,232,감자 고추 당근 대파 마늘 양파
895374,338,대파 양파
895694,15,계란
895698,199,계란
896566,489,마늘 배추 양파 토마토
897214,97,고구마
897577,85,고추 마늘
897590,47,고추 마늘
897603,41,
897630,25,계란 마늘 양파
898303,112,배추 양파 오이 토마토
899561,51,
899819,213,
899827,184,감자 당근 양파
900731,75,
900745,11,
901038,667,고추 마늘 양파 고춧가루 고등어 무무
901443,120,계란 버섯
901487,9,계란 양파 토마토
901538,209,고추 당근 대파 마늘 배추 양파 고춧가루 버섯
901694,200,고추 양파
903543,102,계란
903588,23,당근 마늘 양파 고구마
903592,21,당근 마늘 양파 고구마 갈비
903594,11,계란 고구마
903601,20,마늘 갈비
903603,29,계란
903607,85,양파 토마토
903612,37,계란 무무
904571,21,계란
905807,52,고추 마늘
905816,31,마늘 고춧가루
905827,103,고구마
905888,33,
905905,1147,마늘 버섯
906265,86,
906287,44,마늘
907095,26,마늘 고춧가루 무무
907106,93,마늘 고춧가루 무무
907153,29,마늘 고춧가루 무무
907575,79,
907661,85,계란
908595,149,고추
908878,14,계란
908890,85,마늘 고춧가루
908897,26,당근 대파 마늘 양파
908978,163,
909274,17,계란
909275,53,당근 양파 토마토 버섯
909276,106,계란 양파 버섯
909532,95,고추 마늘
909819,16,계란
910292,74,
910300,105,고구마 토마토
910346,103,양파
910387,38,감자 마늘 양파
911396,81,감자 당근
911497,42,당근 고구마
912220,142,
912551,117,
912555,13,계란
912562,105,
913340,25,
913370,10532,마늘 양파 고춧가루 무무
914147,40,계란 대파
914157,23,계란
915672,12,
915682,66,고구마
916016,36,
916444,749,
916464,31,계란
917867,88,고추 당근 마늘 양파 고춧가루
918146,74,계란 마늘
918585,35,
918737,71,마늘 양파 버섯
918901,6,
919860,96,
919938,21,마늘 양파
919943,70,감자 당근 양파
919954,8,양파 고구마 토마토
919960,74,고구마
920272,292,마늘 배추 양파 고춧가루 무무
921272,64,
922183,19,계란 무무
922188,110,고추 무무
922197,1023,
922744,294,고추 마늘 고춧가루
922763,118,고추 마늘
922771,575,고추 대파 마늘 양파 고춧가루 무무
922951,70,감자 마늘
923013,35,계란
923021,1179,
923106,27,마늘 고춧가루
923268,24,감자 고추 당근 대파 양파
923270,156,고추 당근 마늘 배추 양파 고구마 고춧가루
923960,1281,양파
923966,266,계란 양파
923968,22,
924430,7,계란
924490,92,계란 배추
924660,251,계란 고구마
924984,79,
925096,41,당근 마늘 양파 버섯
925359,61,고추 대파 마늘
925692,848,고추
925884,60,
926002,184,고추 당근 양파
926386,33,계란 토마토
926407,14,계란
926446,259,고추 대파 마늘 고춧가루 무무
926624,66,
927600,14,계란
927603,11,계란 토마토
927852,40,
928892,227,
929077,109,계란
929698,76,
929766,25,
930399,137,당근 대파 마늘 양파 버섯
930645,691,감자 마늘 배추 양파 토마토 무무
930878,267,마늘 배추 양파 고춧가루 버섯
931305,93,마늘 삼겹살
931592,13,
931629,352,
931926,22,계란
931933,49,계란
932095,10,계란
932114,53,계란 고추 마늘
932127,14,계란 당근 상추 토마토
932131,73,고추 당근 양파 상추 토마토
932570,69,고추 토마토
932617,70,
932792,29,계란
933463,57,당근 마늘 양파 버섯
933465,72,고추 대파 마늘
933469,23,고추 마늘 양파 상추 오이
933492,28,
933503,150,
933518,119,계란
933751,54,
934673,42,
934809,37,
935006,21,계란
935016,50,버섯
935181,33,계란 당근 마늘
935202,51,마늘 갈비
935240,86,대파 마늘 양파
935290,1257,대파 마늘 고춧가루
936407,11,고추 대파 마늘 양파 고춧가루 앞다리
937670,159,무무
938199,839,고추 당근 마늘 양파
938201,78,마늘 양파
938207,449,고추 마늘 양파 토마토
939839,17,계란
939840,204,
940491,203,마늘 고춧가루 무무
940535,25,마늘 양파
941306,65,상추 오이 토마토
941671,99,
942074,142,
942115,37,
942708,102,당근
943949,40,
943964,29,당근 마늘 버섯
944080,65,고구마
944112,71,양파
944240,26,계란
944370,222,계란
944375,24,계란
944380,88,
944385,65,
944391,65,계란
944398,17,계란 버섯
944419,25,계란
944515,17,계란
945055,53,감자
945443,63,계란
946014,10,
946173,83,
946267,94,고추 대파 마늘 양파
946348,34,고추 대파 마늘 양파
947086,50,계란 고구마
947118,15,
947136,127,대파 마늘 배추 고춧가루
947568,154,계란
947578,34,
947594,33,계란
947608,83,계란
947917,46,
948148,140,계란
948232,141,
948238,99,계란
948243,36,
948317,64,계란
949715,13,상추
949721,58,
950248,250,양파 토마토
950334,23,양파
951560,85,양파 버섯 무무
951760,148,감자 계란 토마토
953435,34,
954023,75,마늘
954369,63,계란 고구마
954384,75,
954422,175,
954532,57,계란 무무
954545,33,계란 당근 마늘 양파 버섯 무무
954573,93,
955127,282,고추 대파 마늘 배추 양파 고춧가루
955141,66,
955153,44,마늘 양파 오이
955155,141,상추
955234,98,양파 오이 무무
955236,30,고추
955283,51,고추 대파 마늘 고춧가루 무무
955284,48,마늘 양파 토마토
955288,93,양파 토마토
955297,316,고추 마늘 고춧가루
955608,39,
957162,153,마늘 고춧가루 버섯 무무
957170,8,계란 당근 마늘 양파 버섯 무무
957180,17,
957259,68,
957347,80,감자 고추
957453,26,마늘 양파
958468,20,마늘
958906,219,계란
958920,9,감자 당근 양파 앞다리
958935,180,고추 대파 마늘 양파 고춧가루 버섯 무무
960200,22,
960574,100,
961692,54,
963019,6,
963603,24,계란
963881,41,
964018,614,
964225,32,
964697,51,계란
964819,278,
964827,483,고추 대파 마늘 고춧가루
964832,242,마늘
964843,147,마늘 무무
965535,179,
965538,33,계란 무무
965561,40,
965566,179,계란
965568,20,계란
965596,74,배추
965599,7,고추 대파
965659,67,고추 대파 마늘 버섯
965660,29,고추 대파 마늘 양파 버섯 무무
965670,184,고추 대파 마늘 고춧가루 버섯
965673,144,고추 고춧가루
967018,39,고추 마늘 양파
968218,118,버섯
968907,23,계란
968910,69,계란
968912,113,계란 양파 상추 토마토 버섯
968946,51,계란 마늘 양파 버섯
968951,120,계란 양파
968969,85,마늘
968974,63,
968976,74,
968982,77,계란
968990,57,당근
969002,332,양파
970187,134,고추 대파 마늘 양파
970263,71,고추 당근 대파 마늘 양파 고춧가루 버섯
970498,219,대파 마늘 양파
970817,50,
971489,106,
971936,128,
971967,310,고추 마늘 양파
972001,88,상추
972198,209,고추 마늘
972260,60,고추 마늘 고춧가루
972452,110,고추 대파 마늘 양파 버섯
972470,186,
973266,30,
973413,26,
973552,30,양파 토마토
973577,329,
974045,169,고추 마늘 양파 고구마
974082,245,계란
974140,104,계란
974476,182,
974773,50,
975435,12,
975609,112,계란 당근 마늘 양파 버섯 무무
977808,41,계란
978604,173,
978605,306,마늘 양파
978606,45,오이 토마토
979546,84,계란 대파 마늘 양파 고춧가루 버섯
980740,111,대파
981412,120,고추 마늘
981442,14,고추 양파 고구마
981455,299,고추 마늘 고구마
981471,18,계란
981501,65,고구마 오이
981515,13,감자 오이
981650,41,고추 당근 대파 마늘 배추 양파 고춧가루
982029,95,
982455,40,마늘
982459,42,고추 마늘
982470,17,감자
982816,151,
983667,373,고추 대파 마늘 양파 고춧가루 갈치 무무
983950,133,계란 당근 대파 마늘 배추
984525,200,
985313,98,마늘 버섯 삼겹살
985919,98,
986072,340,고추 대파 마늘
986385,231,마늘 양파
986392,212,당근 마늘 배추
986395,24,마늘 고구마
987988,64,고구마
